key_bits,count,simd_geomean,simd_min_ratio,simd_max_ratio,simd_disjoint_win,simd_disjoint_loss,automatic_geomean,automatic_min_ratio,automatic_max_ratio,automatic_disjoint_win,automatic_disjoint_loss
32,1,0.7266542507124902,0.5327424075229094,0.8857972678506393,0,8,0.7233861164269043,0.5470644748078566,0.8887562377613543,0,8
32,2,1.1351540404518317,0.8973140132117788,1.685968591126465,5,1,1.1435746393448394,0.895005268060285,1.6798510109968072,5,1
32,3,0.9312580450357342,0.7351432943219884,1.2825263618548708,2,6,0.90355529216134,0.7357028516383107,1.2389324414216707,2,6
32,4,1.6842705882856854,1.262235569914975,2.355447541237913,8,0,1.666471958140981,1.2366769442661951,2.3710326329906124,8,0
32,5,0.5390739806326234,0.3574671811886901,0.7837088488671741,0,8,0.5332645789469532,0.33588105726872247,0.7899551827138194,0,8
32,6,0.6218200148247993,0.3920247596680134,0.808645261541089,0,8,0.6151609301825204,0.38171511627906973,0.7909402024905575,0,8
32,7,0.6892443884714987,0.5141778145197655,0.8953522304375625,0,8,0.6895996892482484,0.5151631521284886,0.8764227776995287,0,8
32,8,0.5954153552043747,0.36935490271292704,0.838822860379894,0,8,0.5893771939269901,0.37160830821214424,0.834239018789099,0,8
32,9,0.5753458643843647,0.3662789550206246,0.8559641804589164,0,8,0.5699195644998127,0.36629105456012373,0.837770069001923,0,8
32,10,0.6733228468991743,0.4371775769809991,0.8521605968055164,0,8,0.6714417740521624,0.4048087050690561,0.8791679202303693,0,8
32,11,1.0543458963292076,0.7195833130506742,1.5036565063149914,4,4,1.0505854290837093,0.7657317300586379,1.4687931477321587,4,4
32,12,0.6181322437392314,0.41470639234637335,0.8294543546694648,0,8,0.6239929254342182,0.4090597438910124,0.8076949014687219,0,8
32,13,0.561380460560097,0.3534641733252179,0.8471748655524294,0,8,0.546342012527865,0.3448320952092177,0.8141089910236915,0,8
32,14,0.7158436690068316,0.5502524167507721,0.8869528555966675,0,8,0.7245305901277811,0.5214290920354949,0.8958655098992596,0,8
32,15,0.7489142885992377,0.5830594225841724,0.9840525968877202,0,6,0.7506829695522258,0.5927043092102023,0.9538838721878145,0,7
32,16,0.7385910710204328,0.4689683411435145,0.9613171217169314,0,7,0.7855844072331917,0.5162852931495872,0.9412598571031692,0,7
32,17,0.6472740582991547,0.4038916482604747,0.8519278467557071,0,8,0.9880992155021397,0.9441280049535777,1.0498527223816896,0,2
